Rank_x,Player,ATT_RUSHING,YDS_RUSHING,Y/A_RUSHING,LG_RUSHING,20+_RUSHING,TD_RUSHING,REC_RECEIVING,TGT_RECEIVING,YDS_RECEIVING,Y/R_RECEIVING,TD_RECEIVING,FL_MISC,G_MISC,FPTS_MISC,FPTS/G_MISC,ROST_MISC,Season,pid,LG_RECEIVING,20+_RECEIVING,Rank_y,Player Team (Bye),POS,Yahoo,Sleeper,RTSports,AVG
62,Quez Watkins (PHI),1,3,,,,0,43,62,647,15.0,1,0,17,94.5,5.6,0.8%,2021,19715,91.0,22.0,339.0,Quez Watkins PHI (14),WR103,,,,287.0
63,Donovan Peoples-Jones (CLE),0,0,,,,0,34,58,597,17.6,3,1,14,92.7,6.6,14.7%,2021,19298,60.0,22.0,251.0,Donovan Peoples-Jones CLE (13),WR81,,230.0,,235.5
64,Bryan Edwards (NO),1,0,,,,0,34,59,571,16.8,3,0,16,92.1,5.8,0.1%,2021,18634,51.0,19.0,184.0,Bryan Edwards NO (6),WR65,,161.0,,165.3
65,Nick Westbrook-Ikhine (TEN),0,0,,,,0,38,57,476,12.5,4,1,15,88.6,5.9,0.8%,2021,19747,46.0,8.0,,,,,,,
66,Corey Davis (NYJ),0,0,,,,0,34,59,492,14.5,4,1,9,88.2,9.8,2.0%,2021,16385,53.0,14.0,101.0,Corey Davis NYJ (6) O,WR41,113.0,100.0,,102.3
67,Nelson Agholor (BAL),3,11,,,,0,37,64,473,12.8,3,0,15,84.9,5.7,0.6%,2021,13969,44.0,12.0,176.0,Nelson Agholor BAL (8),WR62,196.0,155.0,,178.3
68,Jamison Crowder (NYG),0,0,,,,0,51,71,447,8.8,2,1,12,84.2,7.0,0.1%,2021,13976,29.0,3.0,212.0,Jamison Crowder NYG (10),WR75,192.0,239.0,,197.3
69,DeVante Parker (NE),0,0,,,,0,40,73,515,12.9,2,0,10,83.5,8.4,2.8%,2021,13897,42.0,11.0,154.0,DeVante Parker NE (14),WR59,198.0,152.0,,161.5
70,Zay Jones (JAC),2,3,,,,0,47,70,546,11.6,1,1,15,82.4,5.5,35.1%,2021,16431,43.0,14.0,455.0,Zay Jones JAC (7),WR154,,,,421.0
71,Rondale Moore (ARI),18,76,,,,0,54,64,435,8.1,1,1,14,82.1,5.9,48.4%,2021,19796,77.0,7.0,165.0,Rondale Moore ARI (12),WR61,185.0,162.0,,171.3
72,Jalen Guyton (LAC),7,34,,,,0,31,48,448,14.5,3,0,16,81.7,5.1,0.1%,2021,18941,59.0,10.0,410.0,Jalen Guyton LAC (7),WR134,,,,375.0
73,Rashod Bateman (BAL),0,0,,,,0,46,68,515,11.2,1,0,12,80.5,6.7,36.4%,2021,19794,36.0,12.0,206.0,Rashod Bateman BAL (8),WR73,212.0,198.0,,193.0
74,Randall Cobb (NYJ),1,1,,,,0,28,39,375,13.4,5,1,11,79.6,7.2,0.7%,2021,9902,54.0,11.0,190.0,Randall Cobb NYJ (6),WR68,143.0,182.0,,177.7
75,Joshua Palmer (LAC),1,6,,,,0,33,49,353,10.7,4,0,15,76.4,5.1,3.1%,2021,22845,36.0,4.0,254.0,Joshua Palmer LAC (7),WR82,,225.0,,241.0
76,Zach Pascal (ARI),2,21,,,,0,38,69,384,10.1,3,1,16,75.5,4.7,0.1%,2021,16972,41.0,9.0,380.0,Zach Pascal ARI (12),WR119,,,,343.0
77,DeAndre Carter (LV),10,89,,,,0,24,44,296,12.3,3,0,17,74.5,4.4,0.6%,2021,14103,26.0,5.0,,,,,,,
78,Olamide Zaccheaus (PHI),1,2,,,,0,31,53,406,13.1,3,0,15,74.3,5.0,0.6%,2021,18864,49.0,9.0,352.0,Olamide Zaccheaus PHI (14),WR106,,,,305.0
79,Michael Gallup (DAL),0,0,,,,0,35,62,445,12.7,2,0,9,74.0,8.2,48.3%,2021,17259,41.0,11.0,123.0,Michael Gallup DAL (7) O,WR48,127.0,122.0,,127.8
80,Marquez Valdes-Scantling (KC),0,0,,,,0,26,55,430,16.5,3,0,11,74.0,6.7,13.2%,2021,17528,75.0,17.0,191.0,Marquez Valdes-Scantling KC (12),WR69,146.0,207.0,,203.8
81,Freddie Swain (MIA),5,32,,,,0,25,40,343,13.7,4,0,17,74.0,4.4,0.0%,2021,19729,68.0,13.0,,,,,,,
82,Henry Ruggs III (FA),3,16,,,,0,24,36,469,19.5,2,0,7,72.5,10.4,10.9%,2021,19207,61.0,21.0,132.0,Henry Ruggs III O,WR52,163.0,127.0,,138.0
83,Tre'Quan Smith (NO),0,0,,,,0,32,50,377,11.8,3,0,10,71.7,7.2,0.1%,2021,17261,34.0,7.0,226.0,Tre'Quan Smith NO (6),WR76,,203.0,,192.5
84,Kenny Golladay (FA),0,0,,,,0,37,76,521,14.1,0,0,14,70.6,5.0,2.1%,2021,16488,36.0,6.0,74.0,Kenny Golladay,WR29,91.0,70.0,,77.5
85,Jauan Jennings (SF),0,0,,,,0,24,38,282,11.8,5,0,13,70.2,5.4,0.5%,2021,19590,34.0,5.0,,,,,,,
86,Allen Robinson II (PIT),0,0,,,,0,38,66,410,10.8,1,0,12,68.0,5.7,3.5%,2021,12126,39.0,6.0,32.0,Allen Robinson II PIT (7),WR11,30.0,32.0,,32.8
87,Nico Collins (HOU),0,0,,,,0,33,60,446,13.5,1,0,14,67.1,4.8,37.8%,2021,20130,32.0,11.0,261.0,Nico Collins HOU (10),WR83,,,,209.0
88,Josh Reynolds (DET),0,0,,,,0,29,49,396,13.7,2,0,11,66.1,6.0,0.8%,2021,16439,39.0,7.0,364.0,Josh Reynolds DET (9),WR114,,,,323.0
89,Jerry Jeudy (DEN),2,3,,,,0,38,56,467,12.3,0,0,10,66.0,6.6,93.4%,2021,19201,40.0,10.0,69.0,Jerry Jeudy DEN (11),WR27,82.0,71.0,,73.3
90,Laquon Treadwell (BAL),0,0,,,,0,33,51,434,13.2,1,0,12,65.9,5.5,0.1%,2021,15495,41.0,10.0,,,,,,,
91,DeSean Jackson (FA),1,4,,,,0,20,34,454,22.7,2,1,14,65.8,4.7,1.0%,2021,9186,75.0,19.0,332.0,DeSean Jackson,WR99,,,,280.0
92,Julio Jones (FA),0,0,,,,0,31,48,434,14.0,1,0,10,64.9,6.5,7.2%,2021,9867,51.0,9.0,45.0,Julio Jones,WR18,49.0,43.0,,46.0
93,Keelan Cole Sr. (LV),0,0,,,,0,28,51,449,16.0,1,0,14,64.9,4.6,0.0%,2021,16864,54.0,12.0,393.0,Keelan Cole Sr. LV (8),WR125,,,,356.0
94,Jamal Agnew (JAC),7,111,,,,1,24,39,229,9.5,1,0,12,64.0,5.3,0.7%,2021,16666,29.0,4.0,,,,,,,
95,Kadarius Toney (KC),3,6,,,,0,39,57,420,10.8,0,0,9,62.9,7.0,70.7%,2021,20119,38.0,7.0,248.0,Kadarius Toney KC (12),WR80,,236.0,,231.0
96,T.Y. Hilton (FA),0,0,,,,0,23,37,331,14.4,3,0,10,62.6,6.3,3.0%,2021,11206,52.0,11.0,207.0,T.Y. Hilton,WR74,178.0,201.0,,193.3
97,Jalen Reagor (MIN),10,32,,,,0,33,57,299,9.1,2,0,17,61.6,3.6,0.2%,2021,19219,34.0,5.0,186.0,Jalen Reagor MIN (7),WR66,174.0,172.0,,172.0
98,Devin Duvernay (BAL),7,50,,,,0,33,47,272,8.2,2,0,16,60.7,3.8,1.2%,2021,19270,21.0,1.0,462.0,Devin Duvernay BAL (8),WR156,,,,428.0
99,Sterling Shepard (NYG),1,-9,,,,0,36,53,366,10.2,1,0,7,59.7,8.5,1.0%,2021,15569,37.0,5.0,189.0,Sterling Shepard NYG (10) O,WR67,194.0,178.0,,175.7
100,Adam Humphries (FA),0,0,,,,0,41,62,383,9.3,0,0,17,58.8,3.5,1.0%,2021,14498,27.0,4.0,354.0,Adam Humphries,WR108,,,,311.0
101,Demarcus Robinson (LAR),0,0,,,,0,25,41,264,10.6,3,0,15,56.9,3.8,0.3%,2021,15665,33.0,4.0,335.0,Demarcus Robinson LAR (11),WR100,,,,281.0
102,Sammy Watkins (FA),0,0,,,,0,27,49,394,14.6,1,1,11,56.9,5.2,1.6%,2021,12118,49.0,9.0,264.0,Sammy Watkins,WR84,,222.0,,249.5
103,Danny Amendola (FA),0,0,,,,0,24,38,248,10.3,3,0,8,56.8,7.1,0.0%,2021,9146,39.0,6.0,,,,,,,
104,Calvin Ridley (JAC),0,0,,,,0,31,52,281,9.1,2,0,5,55.6,11.1,95.1%,2021,17258,22.0,3.0,20.0,Calvin Ridley JAC (7),WR5,18.0,20.0,,19.0
105,Darius Slayton (NYG),1,-13,,,,0,26,58,339,13.0,2,1,13,55.6,4.3,2.6%,2021,18706,42.0,7.0,282.0,Darius Slayton NYG (10),WR86,,,,248.0
106,Tyler Johnson (LAR),0,0,,,,0,36,55,360,10.0,0,0,16,54.0,3.4,0.0%,2021,18633,31.0,6.0,419.0,Tyler Johnson LAR (11),WR140,,,,385.0
107,James Washington (NO),2,13,,,,0,24,44,285,11.9,2,0,15,53.8,3.6,0.1%,2021,17254,42.0,8.0,402.0,James Washington NO (6),WR129,,,,366.0
108,Chris Conley (SF),1,3,,,,0,22,37,323,14.7,2,1,14,53.6,3.8,0.1%,2021,14151,41.0,10.0,387.0,Chris Conley SF (6),WR122,,,,350.0
109,Mack Hollins (ATL),0,0,,,,0,14,28,223,15.9,4,0,16,53.3,3.3,1.5%,2021,16489,65.0,9.0,,,,,,,
110,Damiere Byrd (CAR),0,0,,,,0,26,38,329,12.7,1,1,11,51.9,4.7,0.0%,2021,14222,54.0,6.0,414.0,Damiere Byrd CAR (13),WR138,,,,379.0
111,Chester Rogers (FA),1,9,,,,0,30,43,301,10.0,1,1,16,50.0,3.1,0.0%,2021,16038,39.0,4.0,,,,,,,
112,Antoine Wesley (FA),0,0,,,,0,19,32,208,10.9,3,0,8,48.3,6.0,0.0%,2021,18605,33.0,5.0,,,,,,,
113,Marquise Goodwin (CLE),2,-1,,,,0,20,40,313,15.7,1,0,14,47.2,3.4,0.6%,2021,11599,50.0,10.0,388.0,Marquise Goodwin CLE (13),WR123,,,,351.0
114,Ray-Ray McCloud III (SF),2,15,,,,0,39,66,277,7.1,0,1,16,46.7,2.9,0.6%,2021,17530,24.0,2.0,,,,,,,
115,Rashard Higgins (FA),0,0,,,,0,24,47,275,11.5,1,0,12,45.5,3.8,0.0%,2021,15586,21.0,1.0,373.0,Rashard Higgins,WR117,,,,332.0
116,Chris Moore (TEN),0,0,,,,0,21,22,227,10.8,2,0,10,45.2,4.5,0.6%,2021,15654,67.0,7.0,,,,,,,
117,Lil'Jordan Humphrey (DEN),0,0,,,,0,13,18,249,19.2,2,0,8,43.4,5.4,0.0%,2021,18590,56.0,9.0,,,,,,,
118,Isaiah McKenzie (IND),9,47,,,,1,20,26,178,8.9,1,1,15,42.5,2.8,1.2%,2021,16604,28.0,1.0,,,,,,,
119,Quintez Cephus (DET),0,0,,,,0,15,22,204,13.6,2,0,5,41.9,8.4,0.0%,2021,19396,46.0,8.0,356.0,Quintez Cephus DET (9) O,WR109,,,,313.0
120,Cam Sims (LV),1,7,,,,0,15,23,211,14.1,2,0,12,41.3,3.4,0.0%,2021,18016,43.0,4.0,411.0,Cam Sims LV (8),WR135,,,,376.0
121,Brandon Zylstra (FA),0,0,,,,0,18,25,250,13.9,1,0,12,40.0,3.3,0.0%,2021,17232,55.0,7.0,,,,,,,
122,Cyril Grayson Jr. (FA),1,14,,,,0,10,12,212,21.2,2,0,3,39.6,13.2,0.0%,2021,17096,62.0,11.0,,,,,,,
123,Tavon Austin (FA),3,21,,,,0,24,38,213,8.9,1,1,12,39.4,3.3,0.0%,2021,11625,25.0,2.0,,,,,,,
124,Ashton Dulin (IND),3,32,,,,0,13,22,173,13.3,2,0,16,39.0,2.4,0.1%,2021,18656,62.0,5.0,,,,,,,
125,Malik Turner (IND),0,0,,,,0,12,16,149,12.4,3,0,7,38.9,5.6,0.0%,2021,18168,61.0,4.0,,,,,,,
126,Albert Wilson (FA),4,17,,,,0,25,39,213,8.5,0,0,10,35.5,3.6,0.0%,2021,12338,64.0,4.0,403.0,Albert Wilson,WR130,,,,367.0
127,Tajae Sharpe (FA),0,0,,,,0,25,37,230,9.2,0,0,14,35.5,2.5,0.0%,2021,15587,17.0,0.0,,,,,,,
128,John Ross (FA),1,16,,,,0,11,20,224,20.4,1,0,9,35.5,3.9,0.1%,2021,16388,51.0,5.0,,,,,,,
129,Isaiah Ford (CHI),0,0,,,,0,12,16,161,13.4,2,0,9,34.1,3.8,0.0%,2021,16432,52.0,5.0,,,,,,,
130,Jakeem Grant Sr. (CLE),5,33,,,,0,11,17,132,12.0,2,3,15,34.0,2.3,0.1%,2021,15680,46.0,5.0,,,,,,,
131,Greg Ward (PHI),0,0,,,,0,7,11,95,13.6,3,0,10,31.1,3.1,0.0%,2021,17130,27.0,1.0,439.0,Greg Ward PHI (14),WR146,,,,405.0
132,Kendall Hinton (DEN),0,0,,,,0,15,23,175,11.7,1,0,11,31.0,2.8,0.1%,2021,19901,40.0,4.0,,,,,,,
133,DJ Chark Jr. (CAR),0,0,,,,0,7,22,154,22.0,2,0,3,30.9,10.3,52.2%,2021,17292,41.0,5.0,97.0,DJ Chark Jr. CAR (13) O,WR38,118.0,84.0,,99.5
134,Anthony Schwartz (CLE),6,39,,,,0,10,23,135,13.5,1,0,13,28.4,2.2,0.1%,2021,20125,44.0,3.0,417.0,Anthony Schwartz CLE (13),WR139,,,,382.0
135,James Proche II (BAL),0,0,,,,0,16,20,202,12.6,0,0,7,28.2,4.0,0.0%,2021,19359,32.0,3.0,,,,,,,
136,Breshad Perriman (IND),1,-3,,,,0,11,18,167,15.2,1,0,5,27.9,5.6,0.0%,2021,13975,58.0,7.0,303.0,Breshad Perriman IND (14),WR91,,,,262.0
137,JuJu Smith-Schuster (NE),3,9,,,,1,15,28,129,8.6,0,0,5,27.3,5.5,74.6%,2021,16427,24.0,1.0,79.0,JuJu Smith-Schuster NE (14),WR32,90.0,77.0,,83.3
138,Parris Campbell (NYG),0,0,,,,0,10,20,162,16.2,1,0,6,27.2,4.5,4.8%,2021,18463,51.0,6.0,238.0,Parris Campbell NYG (10),WR78,,214.0,,217.5
139,Noah Brown (HOU),0,0,,,,0,16,25,184,11.5,0,0,10,26.4,2.6,0.6%,2021,16443,27.0,3.0,,,,,,,
140,Ihmir Smith-Marsette (KC),0,0,,,,0,5,6,116,23.2,2,0,6,26.1,4.4,0.0%,2021,20116,44.0,6.0,,,,,,,
141,Mohamed Sanu Sr. (FA),0,0,,,,0,15,24,177,11.8,0,0,8,25.2,3.2,0.0%,2021,11200,21.0,1.0,412.0,Mohamed Sanu Sr.,WR136,,,,377.0
142,Terrace Marshall Jr. (CAR),0,0,,,,0,17,30,138,8.1,0,0,12,24.3,2.0,2.0%,2021,23242,23.0,1.0,164.0,Terrace Marshall Jr. CAR (13),WR60,197.0,158.0,,170.3
143,KhaDarel Hodge (ATL),0,0,,,,0,13,27,157,12.1,0,0,12,24.2,2.0,0.1%,2021,18166,42.0,4.0,,,,,,,
144,Dee Eskridge (SEA),4,59,,,,0,10,20,64,6.4,1,0,8,23.3,2.9,0.2%,2021,22785,17.0,0.0,347.0,Dee Eskridge SEA (9),WR105,,,,300.0
145,N'Keal Harry (MIN),0,0,,,,0,12,22,184,15.3,0,1,10,22.4,2.2,0.0%,2021,18222,43.0,5.0,405.0,N'Keal Harry MIN (7),WR132,,,,369.0
146,Dyami Brown (WAS),1,-4,,,,0,12,25,165,13.8,0,0,10,22.1,2.2,0.1%,2021,20113,48.0,5.0,374.0,Dyami Brown WAS (9),WR118,,,,334.0
147,Marcus Johnson (FA),2,-2,,,,0,9,19,160,17.8,0,0,7,20.3,2.9,0.0%,2021,15814,50.0,6.0,,,,,,,
148,Dante Pettis (CHI),0,0,,,,0,10,16,87,8.7,1,0,3,20.3,6.8,0.1%,2021,17264,27.0,1.0,,,,,,,
149,Trent Sherfield (BUF),0,0,,,,0,9,20,87,9.7,1,0,12,19.2,1.6,0.2%,2021,17888,18.0,0.0,449.0,Trent Sherfield BUF (7),WR151,,,,415.0
150,Ben Skowronek (LAR),0,0,,,,0,11,20,133,12.1,0,0,12,18.8,1.6,0.4%,2021,22843,35.0,3.0,,,,,,,
151,Kristian Wilkerson (LV),0,0,,,,0,4,8,42,10.5,2,0,1,18.2,18.2,0.0%,2021,19891,20.0,1.0,,,,,,,
152,Denzel Mims (DET),0,0,,,,0,8,23,133,16.6,0,0,10,17.3,1.7,0.6%,2021,19344,40.0,5.0,324.0,Denzel Mims DET (9),WR97,,,,274.0
153,Scott Miller (ATL),2,43,,,,1,5,9,38,7.6,0,0,6,16.6,2.8,0.1%,2021,18714,13.0,0.0,338.0,Scott Miller ATL (6),WR102,,,,286.0
154,Collin Johnson (NYG),0,0,,,,0,11,21,105,9.5,0,0,8,16.0,2.0,0.0%,2021,18289,16.0,0.0,,,,,,,
155,Kenny Stills (FA),1,1,,,,0,6,23,68,11.3,1,0,7,15.9,2.3,0.0%,2021,11611,22.0,1.0,,,,,,,
156,Equanimeous St. Brown (CHI),3,14,,,,0,9,17,98,10.9,0,0,12,15.7,1.3,0.2%,2021,17307,26.0,1.0,,,,,,,
157,Tom Kennedy (FA),0,0,,,,0,6,10,54,9.0,0,0,7,15.4,2.2,0.0%,2021,19052,15.0,0.0,460.0,Tom Kennedy,WR155,,,,426.0
158,Trinity Benson (DET),0,0,,,,0,10,22,103,10.3,0,0,7,15.3,2.2,0.0%,2021,18815,24.0,2.0,,,,,,,
159,Jeff Smith (FA),1,-1,,,,0,8,17,113,14.1,0,0,9,15.2,1.7,0.0%,2021,18791,35.0,2.0,,,,,,,
160,Phillip Dorsett II (LV),1,0,,,,0,7,14,110,15.7,0,0,5,14.5,2.9,0.1%,2021,13979,36.0,4.0,,,,,,,
161,Dez Fitzpatrick (PIT),0,0,,,,0,5,8,49,9.8,1,0,3,13.4,4.5,0.0%,2021,20112,18.0,0.0,421.0,Dez Fitzpatrick PIT (7),WR142,,,,387.0
162,Shi Smith (CAR),1,-3,,,,0,6,11,104,17.3,0,0,5,13.1,2.6,0.1%,2021,20127,63.0,4.0,413.0,Shi Smith CAR (13),WR137,,,,378.0
163,Chris Hogan (FA),0,0,,,,0,4,8,41,10.3,1,0,5,12.1,2.4,0.0%,2021,11477,16.0,0.0,,,,,,,
164,Dede Westbrook (FA),0,0,,,,0,10,15,68,6.8,0,0,15,11.8,0.8,0.0%,2021,16436,17.0,0.0,451.0,Dede Westbrook,WR152,,,,417.0
165,Josh Gordon (FA),0,0,,,,0,5,14,32,6.4,1,0,9,11.7,1.3,0.0%,2021,11440,11.0,0.0,,,,,,,
166,Anthony Miller (FA),0,0,,,,0,6,12,25,4.2,1,0,3,11.5,3.8,0.0%,2021,17255,10.0,0.0,358.0,Anthony Miller,WR110,,,,315.0
167,Auden Tate (FA),0,0,,,,0,3,4,39,13.0,1,0,4,11.4,2.9,0.0%,2021,17306,18.0,0.0,,,,,,,
168,Dax Milne (WAS),1,1,,,,0,9,14,83,9.2,0,1,9,10.9,1.2,0.1%,2021,22800,22.0,1.0,,,,,,,
169,Preston Williams (FA),1,7,,,,0,6,16,71,11.8,0,0,6,10.8,1.8,0.0%,2021,18612,34.0,3.0,409.0,Preston Williams,WR133,,,,374.0
170,Cameron Batson (FA),2,15,,,,0,2,5,15,7.5,1,0,4,10.0,2.5,0.0%,2021,17973,13.0,0.0,,,,,,,
171,KJ Hamler (FA),0,0,,,,0,5,10,74,14.8,0,0,3,9.9,3.3,0.6%,2021,19267,28.0,2.0,363.0,KJ Hamler O,WR113,,,,322.0
172,Penny Hart (ATL),0,0,,,,0,7,12,59,8.4,0,0,12,9.4,0.8,0.0%,2021,18787,16.0,0.0,,,,,,,
173,Dezmon Patmon (BUF),0,0,,,,0,2,4,21,10.5,1,0,4,9.1,2.3,0.0%,2021,19736,14.0,0.0,472.0,Dezmon Patmon BUF (7),WR160,,,,438.0
174,Ja'Marcus Bradley (PIT),0,0,,,,0,4,4,64,16.0,0,0,4,8.4,2.1,0.0%,2021,19730,37.0,2.0,,,,,,,
175,Jaelon Darden (CLE),1,11,,,,0,6,12,43,7.2,0,0,9,8.4,0.9,0.0%,2021,22796,29.0,1.0,,,,,,,
176,Andre Roberts (FA),3,19,,,,0,1,2,35,35.0,0,2,16,7.9,0.5,0.0%,2021,9696,35.0,2.0,,,,,,,
177,Juwann Winfree (IND),0,0,,,,0,8,13,58,7.3,0,1,5,7.8,1.6,0.0%,2021,18699,12.0,0.0,,,,,,,
178,C.J. Board (FA),1,6,,,,0,4,6,51,12.8,0,0,6,7.7,1.3,0.0%,2021,16834,38.0,2.0,,,,,,,
179,Mike Thomas (FA),0,0,,,,0,5,11,52,10.4,0,0,7,7.7,1.1,0.0%,2021,15914,19.0,0.0,,,,,,,
180,Amari Rodgers (IND),1,11,,,,0,4,8,45,11.3,0,0,16,7.6,0.5,0.1%,2021,20132,19.0,0.0,280.0,Amari Rodgers IND (14),WR85,,244.0,,290.5
181,Jason Moore Jr. (FA),0,0,,,,0,3,4,56,18.7,0,0,1,7.1,7.1,0.0%,2021,18933,24.0,1.0,,,,,,,
182,Alex Erickson (NYJ),0,0,,,,0,3,4,55,18.3,0,0,17,7.0,0.4,0.0%,2021,15706,25.0,1.0,,,,,,,
183,Curtis Samuel (WAS),4,11,,,,0,6,9,27,4.5,0,0,5,6.8,1.4,8.8%,2021,16434,10.0,0.0,126.0,Curtis Samuel WAS (9),WR49,155.0,115.0,,131.0
184,William Fuller V (FA),0,0,,,,0,4,8,26,6.5,0,0,2,6.6,3.3,0.0%,2021,15629,10.0,0.0,113.0,William Fuller V,WR43,130.0,107.0,,115.3
185,Brandon Powell (MIN),0,0,,,,0,0,0,0,0.0,0,0,6,6.0,1.0,0.1%,2021,17793,0.0,0.0,,,,,,,
186,Willie Snead IV (SF),0,0,,,,0,4,8,38,9.5,0,0,7,5.8,0.8,0.0%,2021,12904,15.0,0.0,491.0,Willie Snead IV SF (6),WR163,,,,457.0
187,Cody White (PIT),0,0,,,,0,5,6,33,6.6,0,0,6,5.8,1.0,0.0%,2021,19739,11.0,0.0,,,,,,,
188,Pharoh Cooper (FA),1,3,,,,0,4,11,33,8.3,0,0,8,5.6,0.7,0.0%,2021,15557,15.0,0.0,468.0,Pharoh Cooper,WR159,,,,434.0
189,Greg Dortch (ARI),1,24,,,,0,3,3,15,5.0,0,0,5,5.4,1.1,1.2%,2021,18585,10.0,0.0,,,,,,,
190,Cody Hollister (FA),0,0,,,,0,4,7,33,8.3,0,0,3,5.3,1.8,0.0%,2021,16529,14.0,0.0,,,,,,,
191,Trent Taylor (CIN),0,0,,,,0,2,3,41,20.5,0,0,4,5.1,1.3,0.1%,2021,16505,26.0,1.0,,,,,,,
192,D.J. Montgomery (FA),0,0,,,,0,3,6,36,12.0,0,0,2,5.1,2.6,0.0%,2021,18984,14.0,0.0,,,,,,,
193,Gunner Olszewski (PIT),1,9,,,,0,2,3,31,15.5,0,0,16,5.0,0.3,0.1%,2021,19093,22.0,1.0,,,,,,,
194,J.J. Arcega-Whiteside (ATL),0,0,,,,0,2,5,36,18.0,0,0,7,4.6,0.7,0.0%,2021,18235,23.0,1.0,,,,,,,
195,Christian Blake (FA),0,0,,,,0,4,10,25,6.3,0,0,10,4.5,0.5,0.0%,2021,17855,8.0,0.0,,,,,,,
196,KJ Hill Jr. (FA),0,0,,,,0,3,3,30,10.0,0,0,6,4.5,0.8,0.0%,2021,19332,19.0,0.0,,,,,,,
197,Trenton Irwin (CIN),0,0,,,,0,2,5,34,17.0,0,0,5,4.4,0.9,0.2%,2021,18726,25.0,1.0,318.0,Trenton Irwin CIN (10),WR95,,270.0,,270.0
198,Kevin White (FA),0,0,,,,0,1,5,38,38.0,0,0,4,4.3,1.1,0.0%,2021,13899,38.0,2.0,,,,,,,
199,Seth Williams (JAC),0,0,,,,0,1,1,34,34.0,0,0,1,3.9,3.9,0.0%,2021,20118,34.0,2.0,,,,,,,
200,Jake Kumerow (FA),0,0,,,,0,2,6,28,14.0,0,0,7,3.8,0.5,0.0%,2021,14083,15.0,0.0,,,,,,,
201,Mike Strachan (IND),0,0,,,,0,2,3,26,13.0,0,0,2,3.6,1.8,0.0%,2021,23395,16.0,0.0,429.0,Mike Strachan IND (14),WR144,,,,395.0
202,Marcus Kemp (WAS),0,0,,,,0,2,5,24,12.0,0,0,12,3.4,0.3,0.0%,2021,16918,16.0,0.0,,,,,,,
203,Tylan Wallace (BAL),0,0,,,,0,2,6,23,11.5,0,0,10,3.3,0.3,0.0%,2021,19801,18.0,0.0,399.0,Tylan Wallace BAL (8),WR127,,,,363.0
204,Dazz Newsome (SF),0,0,,,,0,2,5,23,11.5,0,0,3,3.3,1.1,0.0%,2021,20122,13.0,0.0,448.0,Dazz Newsome SF (6),WR150,,,,414.0
205,Keith Kirkwood (NO),0,0,,,,0,3,7,17,5.7,0,0,3,3.2,1.1,0.0%,2021,17871,7.0,0.0,,,,,,,
206,David Sills V (NYG),0,0,,,,0,2,6,17,8.5,0,0,4,2.7,0.7,0.0%,2021,18566,12.0,0.0,,,,,,,
207,Tyron Johnson (DAL),0,0,,,,0,2,5,16,8.0,0,0,7,2.6,0.4,0.0%,2021,18804,10.0,0.0,427.0,Tyron Johnson DAL (7),WR143,,,,393.0
208,Tyrell Williams (FA),0,0,,,,0,2,3,14,7.0,0,0,1,2.4,2.4,0.0%,2021,14324,7.0,0.0,179.0,Tyrell Williams,WR64,142.0,179.0,,182.8
209,Stanley Morgan Jr. (CIN),1,3,,,,0,2,4,11,5.5,0,0,11,2.4,0.2,0.0%,2021,18624,8.0,0.0,,,,,,,
210,Davion Davis (ARI),0,0,,,,0,1,3,17,17.0,0,0,2,2.2,1.1,0.0%,2021,18485,17.0,0.0,,,,,,,
211,C.J. Saunders (CAR),0,0,,,,0,2,2,11,5.5,0,0,1,2.1,2.1,0.0%,2021,23522,8.0,0.0,,,,,,,
212,Jaydon Mickens (NYG),0,0,,,,0,2,3,10,5.0,0,0,12,2.0,0.2,0.0%,2021,16117,12.0,0.0,,,,,,,
213,Frank Darby (ATL),0,0,,,,0,1,4,14,14.0,0,0,4,1.9,0.5,0.0%,2021,22882,14.0,0.0,,,,,,,
214,Kirk Merritt (NO),0,0,,,,0,1,3,13,13.0,0,0,1,1.8,1.8,0.0%,2021,19753,13.0,0.0,,,,,,,
215,Andy Isabella (BUF),0,0,,,,0,1,1,13,13.0,0,0,3,1.8,0.6,0.0%,2021,18409,13.0,0.0,453.0,Andy Isabella BUF (7),WR153,,,,419.0
216,Tarik Black (BAL),0,0,,,,0,1,2,10,10.0,0,0,1,1.5,1.5,0.0%,2021,19534,10.0,0.0,,,,,,,
217,Marvin Hall (FA),0,0,,,,0,1,1,10,10.0,0,0,1,1.5,1.5,0.0%,2021,16115,10.0,0.0,,,,,,,
218,Tommylee Lewis (FA),0,0,,,,0,1,2,7,7.0,0,0,2,1.2,0.6,0.0%,2021,16253,7.0,0.0,,,,,,,
219,Miles Boykin (PIT),0,0,,,,0,1,1,6,6.0,0,0,2,1.1,0.6,0.1%,2021,18636,6.0,0.0,,,,,,,
220,Keke Coutee (NO),0,0,,,,0,1,1,5,5.0,0,0,1,1.0,1.0,0.0%,2021,17490,5.0,0.0,336.0,Keke Coutee NO (6),WR101,,,,282.0
221,Easop Winston Jr. (SEA),0,0,,,,0,1,1,5,5.0,0,0,3,1.0,0.3,0.0%,2021,19486,5.0,0.0,442.0,Easop Winston Jr. SEA (9),WR147,,,,408.0
222,Malik Taylor (NYJ),0,0,,,,0,2,3,14,7.0,0,1,7,0.4,0.1,0.0%,2021,18856,7.0,0.0,,,,,,,
