Rank_x,Player,REC_RECEIVING,TGT_RECEIVING,YDS_RECEIVING,Y/R_RECEIVING,LG_RECEIVING,20+_RECEIVING,TD_RECEIVING,ATT_RUSHING,YDS_RUSHING,TD_RUSHING,FL_MISC,G_MISC,FPTS_MISC,FPTS/G_MISC,ROST_MISC,Season,pid,Rank_y,Player Team (Bye),POS,Yahoo,Sleeper,RTSports,AVG
143,KhaDarel Hodge (ATL),13,27,157,12.1,42,4,0,0,0,0,0,12,24.2,2.0,0.1%,2021,18166,,,,,,,
144,Dee Eskridge (SEA),10,20,64,6.4,17,0,1,4,59,0,0,8,23.3,2.9,0.1%,2021,22785,347.0,Dee Eskridge SEA (9),WR105,,,,300.0
145,N'Keal Harry (MIN),12,22,184,15.3,43,5,0,0,0,0,1,10,22.4,2.2,0.0%,2021,18222,405.0,N'Keal Harry MIN (7),WR132,,,,369.0
146,Dyami Brown (WAS),12,25,165,13.8,48,5,0,1,-4,0,0,10,22.1,2.2,0.1%,2021,20113,374.0,Dyami Brown WAS (9),WR118,,,,334.0
147,Marcus Johnson (FA),9,19,160,17.8,50,6,0,2,-2,0,0,7,20.3,2.9,0.0%,2021,15814,,,,,,,
148,Dante Pettis (CHI),10,16,87,8.7,27,1,1,0,0,0,0,3,20.3,6.8,0.0%,2021,17264,,,,,,,
149,Trent Sherfield (BUF),9,20,87,9.7,18,0,1,0,0,0,0,12,19.2,1.6,0.3%,2021,17888,449.0,Trent Sherfield BUF (7),WR151,,,,415.0
150,Ben Skowronek (LAR),11,20,133,12.1,35,3,0,0,0,0,0,12,18.8,1.6,0.3%,2021,22843,,,,,,,
151,Kristian Wilkerson (LV),4,8,42,10.5,20,1,2,0,0,0,0,1,18.2,18.2,0.0%,2021,19891,,,,,,,
152,Denzel Mims (DET),8,23,133,16.6,40,5,0,0,0,0,0,10,17.3,1.7,0.1%,2021,19344,324.0,Denzel Mims DET (9),WR97,,,,274.0
153,Scott Miller (ATL),5,9,38,7.6,13,0,0,2,43,1,0,6,16.6,2.8,0.1%,2021,18714,338.0,Scott Miller ATL (6),WR102,,,,286.0
154,Collin Johnson (NYG),11,21,105,9.5,16,0,0,0,0,0,0,8,16.0,2.0,0.0%,2021,18289,,,,,,,
155,Kenny Stills (FA),6,23,68,11.3,22,1,1,1,1,0,0,7,15.9,2.3,0.0%,2021,11611,,,,,,,
156,Equanimeous St. Brown (CHI),9,17,98,10.9,26,1,0,3,14,0,0,12,15.7,1.3,0.2%,2021,17307,,,,,,,
157,Tom Kennedy (FA),6,10,54,9.0,15,0,0,0,0,0,0,7,15.4,2.2,0.0%,2021,19052,460.0,Tom Kennedy,WR155,,,,426.0
158,Trinity Benson (DET),10,22,103,10.3,24,2,0,0,0,0,0,7,15.3,2.2,0.0%,2021,18815,,,,,,,
159,Jeff Smith (FA),8,17,113,14.1,35,2,0,1,-1,0,0,9,15.2,1.7,0.0%,2021,18791,,,,,,,
160,Phillip Dorsett II (LV),7,14,110,15.7,36,4,0,1,0,0,0,5,14.5,2.9,0.0%,2021,13979,,,,,,,
161,Dez Fitzpatrick (PIT),5,8,49,9.8,18,0,1,0,0,0,0,3,13.4,4.5,0.0%,2021,20112,421.0,Dez Fitzpatrick PIT (7),WR142,,,,387.0
162,Shi Smith (CAR),6,11,104,17.3,63,4,0,1,-3,0,0,5,13.1,2.6,0.1%,2021,20127,413.0,Shi Smith CAR (13),WR137,,,,378.0
163,Chris Hogan (FA),4,8,41,10.3,16,0,1,0,0,0,0,5,12.1,2.4,0.0%,2021,11477,,,,,,,
164,Dede Westbrook (FA),10,15,68,6.8,17,0,0,0,0,0,0,15,11.8,0.8,0.0%,2021,16436,451.0,Dede Westbrook,WR152,,,,417.0
165,Josh Gordon (FA),5,14,32,6.4,11,0,1,0,0,0,0,9,11.7,1.3,0.0%,2021,11440,,,,,,,
166,Anthony Miller (FA),6,12,25,4.2,10,0,1,0,0,0,0,3,11.5,3.8,0.0%,2021,17255,358.0,Anthony Miller,WR110,,,,315.0
167,Auden Tate (FA),3,4,39,13.0,18,0,1,0,0,0,0,4,11.4,2.9,0.0%,2021,17306,,,,,,,
168,Dax Milne (WAS),9,14,83,9.2,22,1,0,1,1,0,1,9,10.9,1.2,0.0%,2021,22800,,,,,,,
169,Preston Williams (FA),6,16,71,11.8,34,3,0,1,7,0,0,6,10.8,1.8,0.0%,2021,18612,409.0,Preston Williams,WR133,,,,374.0
170,Cameron Batson (FA),2,5,15,7.5,13,0,1,2,15,0,0,4,10.0,2.5,0.0%,2021,17973,,,,,,,
171,KJ Hamler (FA),5,10,74,14.8,28,2,0,0,0,0,0,3,9.9,3.3,0.1%,2021,19267,363.0,KJ Hamler O,WR113,,,,322.0
172,Penny Hart (ATL),7,12,59,8.4,16,0,0,0,0,0,0,12,9.4,0.8,0.0%,2021,18787,,,,,,,
173,Dezmon Patmon (BUF),2,4,21,10.5,14,0,1,0,0,0,0,4,9.1,2.3,0.0%,2021,19736,472.0,Dezmon Patmon BUF (7),WR160,,,,438.0
174,Ja'Marcus Bradley (FA),4,4,64,16.0,37,2,0,0,0,0,0,4,8.4,2.1,0.0%,2021,19730,,,,,,,
175,Jaelon Darden (CLE),6,12,43,7.2,29,1,0,1,11,0,0,9,8.4,0.9,0.0%,2021,22796,,,,,,,
176,Andre Roberts (FA),1,2,35,35.0,35,2,0,3,19,0,2,16,7.9,0.5,0.0%,2021,9696,,,,,,,
177,Juwann Winfree (IND),8,13,58,7.3,12,0,0,0,0,0,1,5,7.8,1.6,0.0%,2021,18699,,,,,,,
178,Mike Thomas (FA),5,11,52,10.4,19,0,0,0,0,0,0,7,7.7,1.1,0.0%,2021,15914,,,,,,,
179,C.J. Board (FA),4,6,51,12.8,38,2,0,1,6,0,0,6,7.7,1.3,0.0%,2021,16834,,,,,,,
180,Amari Rodgers (IND),4,8,45,11.3,19,0,0,1,11,0,0,16,7.6,0.5,0.1%,2021,20132,280.0,Amari Rodgers IND (14),WR85,,244.0,,290.5
181,Jason Moore Jr. (DET),3,4,56,18.7,24,1,0,0,0,0,0,1,7.1,7.1,0.0%,2021,18933,,,,,,,
182,Alex Erickson (NYJ),3,4,55,18.3,25,1,0,0,0,0,0,17,7.0,0.4,0.0%,2021,15706,,,,,,,
183,Curtis Samuel (WAS),6,9,27,4.5,10,0,0,4,11,0,0,5,6.8,1.4,9.3%,2021,16434,126.0,Curtis Samuel WAS (9),WR49,155.0,115.0,,131.0
184,William Fuller V (FA),4,8,26,6.5,10,0,0,0,0,0,0,2,6.6,3.3,0.0%,2021,15629,113.0,William Fuller V,WR43,130.0,107.0,,115.3
185,Brandon Powell (MIN),0,0,0,0.0,0,0,0,0,0,0,0,6,6.0,1.0,0.1%,2021,17793,,,,,,,
186,Willie Snead IV (SF),4,8,38,9.5,15,0,0,0,0,0,0,7,5.8,0.8,0.0%,2021,12904,491.0,Willie Snead IV SF (6),WR163,,,,457.0
187,Cody White (PIT),5,6,33,6.6,11,0,0,0,0,0,0,6,5.8,1.0,0.0%,2021,19739,,,,,,,
188,Pharoh Cooper (FA),4,11,33,8.3,15,0,0,1,3,0,0,8,5.6,0.7,0.0%,2021,15557,468.0,Pharoh Cooper,WR159,,,,434.0
189,Greg Dortch (ARI),3,3,15,5.0,10,0,0,1,24,0,0,5,5.4,1.1,0.6%,2021,18585,,,,,,,
190,Cody Hollister (FA),4,7,33,8.3,14,0,0,0,0,0,0,3,5.3,1.8,0.0%,2021,16529,,,,,,,
191,D.J. Montgomery (IND),3,6,36,12.0,14,0,0,0,0,0,0,2,5.1,2.6,0.0%,2021,18984,,,,,,,
192,Trent Taylor (CIN),2,3,41,20.5,26,1,0,0,0,0,0,4,5.1,1.3,0.1%,2021,16505,,,,,,,
193,Gunner Olszewski (PIT),2,3,31,15.5,22,1,0,1,9,0,0,16,5.0,0.3,0.1%,2021,19093,,,,,,,
194,J.J. Arcega-Whiteside (ATL),2,5,36,18.0,23,1,0,0,0,0,0,7,4.6,0.7,0.0%,2021,18235,,,,,,,
195,KJ Hill Jr. (FA),3,3,30,10.0,19,0,0,0,0,0,0,6,4.5,0.8,0.0%,2021,19332,,,,,,,
196,Christian Blake (FA),4,10,25,6.3,8,0,0,0,0,0,0,10,4.5,0.5,0.0%,2021,17855,,,,,,,
197,Trenton Irwin (CIN),2,5,34,17.0,25,1,0,0,0,0,0,5,4.4,0.9,0.2%,2021,18726,318.0,Trenton Irwin CIN (10),WR95,,270.0,,270.0
198,Kevin White (FA),1,5,38,38.0,38,2,0,0,0,0,0,4,4.3,1.1,0.0%,2021,13899,,,,,,,
199,Seth Williams (JAC),1,1,34,34.0,34,2,0,0,0,0,0,1,3.9,3.9,0.0%,2021,20118,,,,,,,
200,Jake Kumerow (FA),2,6,28,14.0,15,0,0,0,0,0,0,7,3.8,0.5,0.0%,2021,14083,,,,,,,
201,Mike Strachan (IND),2,3,26,13.0,16,0,0,0,0,0,0,2,3.6,1.8,0.0%,2021,23395,429.0,Mike Strachan IND (14),WR144,,,,395.0
202,Marcus Kemp (WAS),2,5,24,12.0,16,0,0,0,0,0,0,12,3.4,0.3,0.0%,2021,16918,,,,,,,
203,Tylan Wallace (BAL),2,6,23,11.5,18,0,0,0,0,0,0,10,3.3,0.3,0.0%,2021,19801,399.0,Tylan Wallace BAL (8),WR127,,,,363.0
204,Dazz Newsome (SF),2,5,23,11.5,13,0,0,0,0,0,0,3,3.3,1.1,0.0%,2021,20122,448.0,Dazz Newsome SF (6),WR150,,,,414.0
205,Keith Kirkwood (NO),3,7,17,5.7,7,0,0,0,0,0,0,3,3.2,1.1,0.0%,2021,17871,,,,,,,
206,David Sills V (NYG),2,6,17,8.5,12,0,0,0,0,0,0,4,2.7,0.7,0.0%,2021,18566,,,,,,,
207,Tyron Johnson (DAL),2,5,16,8.0,10,0,0,0,0,0,0,7,2.6,0.4,0.0%,2021,18804,427.0,Tyron Johnson DAL (7),WR143,,,,393.0
208,Tyrell Williams (FA),2,3,14,7.0,7,0,0,0,0,0,0,1,2.4,2.4,0.0%,2021,14324,179.0,Tyrell Williams,WR64,142.0,179.0,,182.8
209,Stanley Morgan Jr. (CIN),2,4,11,5.5,8,0,0,1,3,0,0,11,2.4,0.2,0.0%,2021,18624,,,,,,,
210,Davion Davis (ARI),1,3,17,17.0,17,0,0,0,0,0,0,2,2.2,1.1,0.0%,2021,18485,,,,,,,
211,C.J. Saunders (CAR),2,2,11,5.5,8,0,0,0,0,0,0,1,2.1,2.1,0.0%,2021,23522,,,,,,,
212,Jaydon Mickens (NYG),2,3,10,5.0,12,0,0,0,0,0,0,12,2.0,0.2,0.0%,2021,16117,,,,,,,
213,Frank Darby (FA),1,4,14,14.0,14,0,0,0,0,0,0,4,1.9,0.5,0.0%,2021,22882,,,,,,,
214,Kirk Merritt (NO),1,3,13,13.0,13,0,0,0,0,0,0,1,1.8,1.8,0.0%,2021,19753,,,,,,,
215,Andy Isabella (BUF),1,1,13,13.0,13,0,0,0,0,0,0,3,1.8,0.6,0.0%,2021,18409,453.0,Andy Isabella BUF (7),WR153,,,,419.0
216,Marvin Hall (FA),1,1,10,10.0,10,0,0,0,0,0,0,1,1.5,1.5,0.0%,2021,16115,,,,,,,
217,Tarik Black (BAL),1,2,10,10.0,10,0,0,0,0,0,0,1,1.5,1.5,0.0%,2021,19534,,,,,,,
218,Tommylee Lewis (FA),1,2,7,7.0,7,0,0,0,0,0,0,2,1.2,0.6,0.0%,2021,16253,,,,,,,
219,Miles Boykin (PIT),1,1,6,6.0,6,0,0,0,0,0,0,2,1.1,0.6,0.1%,2021,18636,,,,,,,
220,Easop Winston Jr. (SEA),1,1,5,5.0,5,0,0,0,0,0,0,3,1.0,0.3,0.0%,2021,19486,442.0,Easop Winston Jr. SEA (9),WR147,,,,408.0
221,Keke Coutee (MIA),1,1,5,5.0,5,0,0,0,0,0,0,1,1.0,1.0,0.0%,2021,17490,336.0,Keke Coutee MIA (14),WR101,,,,282.0
222,Malik Taylor (NYJ),2,3,14,7.0,7,0,0,0,0,0,1,7,0.4,0.1,0.0%,2021,18856,,,,,,,
223,Maurice Ffrench (FA),0,0,0,0.0,0,0,0,1,3,0,0,2,0.3,0.2,0.0%,2021,20048,,,,,,,
224,Matt Cole (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2021,19995,,,,,,,
225,Nsimba Webster (CHI),0,0,0,0.0,0,0,0,0,0,0,0,6,0.0,0.0,0.0%,2021,18907,,,,,,,
226,John Hightower (LAC),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2021,19329,,,,,,,
227,Cody Thompson (SEA),0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,2021,18535,,,,,,,
228,Quinton Bell (PHI),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2021,18703,,,,,,,
229,Antonio Gandy-Golden (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2021,19338,400.0,Antonio Gandy-Golden,WR128,,,,364.0
230,Marquez Stevenson (FA),0,0,0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0%,2021,20133,,,,,,,
231,Tutu Atwell (LAR),0,0,0,0.0,0,0,0,0,0,0,0,6,0.0,0.0,0.8%,2021,20126,404.0,Tutu Atwell LAR (11) O,WR131,,,,368.0
232,Demetric Felton Jr. (CLE),18,21,181,10.1,33,3,2,7,24,0,0,15,0.0,0.0,0.1%,2021,20105,478.0,Demetric Felton Jr. CLE (13),RB129,,,,444.0
233,Pooka Williams Jr. (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2021,20090,326.0,Pooka Williams Jr.,RB96,,,,275.0
234,Dan Chisena (PIT),0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,2021,20056,,,,,,,
235,Josh Hammond (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2021,20009,,,,,,,
236,Mason Kinsey (TEN),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2021,19704,,,,,,,
237,Tyrie Cleveland (FA),0,1,0,0.0,0,0,0,0,0,0,0,4,0.0,0.0,0.0%,2021,19674,,,,,,,
238,Isaiah Coulter (BUF),0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2021,19771,,,,,,,
239,Michael Bandy (DEN),0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,2021,23531,,,,,,,
240,Dillon Stoner (FA),0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,2021,23430,,,,,,,
241,Landen Akers (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2021,23369,,,,,,,
242,Jacob Harris (JAC),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2021,23251,,,,,,,
243,Jalen Camp (HOU),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2021,23296,,,,,,,
244,Brandon Smith (ARI),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2021,23351,,,,,,,
245,Kawaan Baker (NO),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2021,23313,,,,,,,
246,Osirus Mitchell (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2021,23326,,,,,,,
247,John Brown (FA),0,3,0,0.0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%,2021,12231,366.0,John Brown,WR115,,,,325.0
248,Matthew Slater (NE),0,0,0,0.0,0,0,0,0,0,0,0,10,0.0,0.0,0.0%,2021,9446,,,,,,,
249,David Moore (TB),0,2,0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.1%,2021,16757,362.0,David Moore TB (9),WR112,,,,321.0
250,Ryan Switzer (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2021,16631,,,,,,,
251,Rodney Adams (FA),0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2021,16494,480.0,Rodney Adams,WR162,,,,446.0
252,Justin Hardee (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,11,0.0,0.0,0.0%,2021,16873,,,,,,,
253,JoJo Natson (FA),0,0,0,0.0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%,2021,16854,,,,,,,
254,Vyncint Smith (IND),0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2021,17714,,,,,,,
255,Jordan Veasy (FA),0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,2021,17974,,,,,,,
256,Damion Ratley (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2021,17547,,,,,,,
257,Daurice Fountain (CHI),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2021,17519,,,,,,,
258,River Cracraft (MIA),0,0,0,0.0,0,0,0,0,0,0,0,3,0.0,0.0,0.1%,2021,17224,,,,,,,
259,Ty Montgomery (NE),16,26,95,5.9,21,1,0,15,44,0,0,14,0.0,0.0,0.8%,2021,13977,425.0,Ty Montgomery NE (14),RB117,,,,391.0
260,Devin Smith (FA),0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2021,13974,444.0,Devin Smith,WR148,,,,410.0
261,Allen Hurns (FA),0,0,0,0.0,0,0,0,0,0,0,0,4,0.0,0.0,0.0%,2021,12996,,,,,,,
262,Geronimo Allison (FA),0,2,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2021,15853,,,,,,,
263,Racey McMath (TEN),2,6,8,4.0,9,0,0,0,0,0,1,6,-0.2,0.0,0.0%,2021,23270,,,,,,,
264,Alex Bachman (HOU),0,0,0,0.0,0,0,0,1,-3,0,0,2,-0.3,-0.2,0.0%,2021,18902,,,,,,,
265,Travis Benjamin (FA),0,5,0,0.0,0,0,0,0,0,0,1,5,-2.0,-0.4,0.0%,2021,11214,,,,,,,
266,J.J. Koski (DEN),0,0,0,0.0,0,0,0,0,0,0,1,3,-2.0,-0.7,0.0%,2021,20029,,,,,,,
267,Diontae Spencer (NYJ),1,4,-3,-3.0,0,0,0,0,0,0,2,15,-3.8,-0.3,0.0%,2021,13753,,,,,,,
1,Justin Jefferson (MIN),128,184,1809,14.1,64,49,8,4,24,1,0,17,304.6,17.9,100.0%,2022,19236,6.0,Justin Jefferson MIN (7),WR2,5.0,8.0,,6.5
2,Davante Adams (LV),100,180,1516,15.2,60,47,14,3,-1,0,0,17,285.5,16.8,99.9%,2022,12123,11.0,Davante Adams LV (6),WR4,12.0,11.0,,11.5
3,Tyreek Hill (MIA),119,170,1710,14.4,64,45,7,7,32,1,0,17,281.7,16.6,100.0%,2022,15802,20.0,Tyreek Hill MIA (11),WR7,24.0,20.0,,22.0
4,Stefon Diggs (BUF),110,156,1455,13.2,53,35,11,1,-3,0,0,17,266.2,15.7,100.0%,2022,13981,12.0,Stefon Diggs BUF (7),WR5,10.0,14.0,,12.0
5,A.J. Brown (PHI),88,145,1496,17.0,78,45,11,0,0,0,2,17,255.6,15.0,99.9%,2022,18218,30.0,A.J. Brown PHI (7),WR11,32.0,28.0,,30.0
6,CeeDee Lamb (DAL),107,156,1359,12.7,39,30,9,10,47,0,0,17,248.1,14.6,99.9%,2022,19202,16.0,CeeDee Lamb DAL (9),WR6,13.0,19.0,,16.0
7,Jaylen Waddle (MIA),75,117,1356,18.1,84,41,8,3,26,0,1,17,221.7,13.0,99.8%,2022,19790,49.0,Jaylen Waddle MIA (11),WR19,49.0,49.0,,49.0
8,Amon-Ra St. Brown (DET),106,146,1161,11.0,49,15,6,9,95,0,0,16,214.6,13.4,99.9%,2022,19799,63.0,Amon-Ra St. Brown DET (6),WR25,64.0,66.0,,65.0
9,Amari Cooper (CLE),78,132,1160,14.9,55,31,9,0,0,0,0,17,208.0,12.2,97.7%,2022,13894,75.0,Amari Cooper CLE (9),WR30,86.0,65.0,,75.5
10,DeVonta Smith (PHI),95,136,1196,12.6,45,30,7,0,0,0,1,17,207.1,12.2,99.7%,2022,19222,96.0,DeVonta Smith PHI (7),WR38,108.0,87.0,,97.5
11,Christian Kirk (JAC),84,133,1108,13.2,49,27,8,5,11,0,1,17,199.9,11.8,89.5%,2022,17268,104.0,Christian Kirk JAC (11),WR40,107.0,101.0,,104.0
12,Ja'Marr Chase (CIN),87,134,1046,12.0,60,22,9,5,8,0,2,13,198.9,15.3,100.0%,2022,19788,9.0,Ja'Marr Chase CIN (10),WR3,8.0,10.0,,9.0
13,Tyler Lockett (SEA),84,117,1033,12.3,40,23,9,0,0,0,2,16,195.3,12.2,92.9%,2022,13971,110.0,Tyler Lockett SEA (11),WR42,116.0,105.0,,110.5
14,Terry McLaurin (WAS),77,120,1191,15.5,52,34,5,7,29,0,0,17,190.5,11.2,94.9%,2022,18466,41.0,Terry McLaurin WAS (14),WR16,40.0,42.0,,41.0
15,Brandon Aiyuk (SF),78,114,1015,13.0,54,23,8,2,23,0,1,17,188.8,11.1,91.5%,2022,19252,94.0,Brandon Aiyuk SF (9),WR37,97.0,95.0,,96.0
16,Mike Evans (TB),77,127,1124,14.6,63,34,6,0,0,0,0,15,186.9,12.5,92.9%,2022,12119,24.0,Mike Evans TB (11),WR8,21.0,26.0,,23.5
17,Tee Higgins (CIN),75,110,1042,13.9,59,24,7,0,0,0,0,15,185.7,12.4,99.8%,2022,19211,32.0,Tee Higgins CIN (10),WR13,30.0,34.0,,32.0
18,DK Metcalf (SEA),90,141,1048,11.6,54,20,6,0,0,0,2,17,181.8,10.7,99.3%,2022,18219,52.0,DK Metcalf SEA (11),WR21,55.0,50.0,,52.5
19,Garrett Wilson (NYJ),83,147,1103,13.3,60,27,4,4,4,0,1,17,174.2,10.2,99.8%,2022,23072,137.0,Garrett Wilson NYJ (10),WR49,166.0,122.0,,144.0
20,Chris Godwin (TB),104,142,1023,9.8,44,13,3,3,5,0,2,15,170.8,11.4,94.1%,2022,16406,77.0,Chris Godwin TB (11),WR32,94.0,64.0,,79.0
21,Jerry Jeudy (DEN),67,100,972,14.5,67,31,6,4,40,0,0,15,170.7,11.4,94.6%,2022,19201,57.0,Jerry Jeudy DEN (9),WR22,62.0,51.0,,56.5
22,DJ Moore (CHI),63,118,888,14.1,62,27,7,10,53,0,0,17,167.6,9.9,95.0%,2022,17265,36.0,DJ Moore CHI (14),WR14,35.0,41.0,,38.0
23,Michael Pittman Jr. (IND),99,141,925,9.3,28,8,4,3,30,0,1,16,167.0,10.4,89.7%,2022,19278,29.0,Michael Pittman Jr. IND (14),WR10,27.0,33.0,,30.0
24,Cooper Kupp (LAR),75,98,812,10.8,75,18,6,9,52,1,1,9,163.9,18.2,99.9%,2022,16433,5.0,Cooper Kupp LAR (7) O,WR1,4.0,5.0,,4.5
25,Chris Olave (NO),72,119,1042,14.5,53,25,4,0,0,0,2,15,162.2,10.8,98.7%,2022,20111,113.0,Chris Olave NO (14),WR44,135.0,99.0,,117.0
26,Zay Jones (JAC),82,121,823,10.0,59,10,5,4,18,0,0,16,157.1,9.8,29.2%,2022,16431,239.0,Zay Jones JAC (11),WR80,214.0,,,214.0
27,Gabe Davis (BUF),48,93,836,17.4,98,20,7,0,0,0,1,15,147.6,9.8,83.8%,2022,19398,65.0,Gabe Davis BUF (7),WR26,63.0,70.0,,66.5
28,Jakobi Meyers (LV),67,96,804,12.0,48,18,6,2,-11,0,2,14,146.8,10.5,61.2%,2022,18598,198.0,Jakobi Meyers LV (6),WR70,210.0,177.0,,193.5
29,JuJu Smith-Schuster (NE),78,101,933,12.0,53,18,3,0,0,0,2,16,146.3,9.1,74.1%,2022,16427,62.0,JuJu Smith-Schuster NE (10),WR24,59.0,68.0,,63.5
30,Tyler Boyd (CIN),59,83,776,13.2,60,18,6,0,0,0,0,17,146.0,8.6,46.7%,2022,15547,147.0,Tyler Boyd CIN (10),WR54,185.0,127.0,,156.0
31,Adam Thielen (CAR),70,107,716,10.2,36,8,6,1,4,0,0,17,145.0,8.5,55.1%,2022,13429,74.0,Adam Thielen CAR (13),WR29,77.0,69.0,,73.0
32,Mike Williams (LAC),63,93,895,14.2,55,20,4,0,0,0,0,13,145.0,11.2,91.2%,2022,16377,39.0,Mike Williams LAC (8),WR15,38.0,43.0,,40.5
33,Allen Lazard (NYJ),60,100,788,13.1,47,20,6,2,0,0,0,15,144.8,9.7,52.0%,2022,17301,98.0,Allen Lazard NYJ (10),WR39,106.0,91.0,,98.5
34,Curtis Samuel (WAS),64,92,656,10.3,49,13,4,38,187,1,1,17,144.3,8.5,9.3%,2022,16434,259.0,Curtis Samuel WAS (14),WR87,,239.0,,239.0
35,Christian Watson (GB),41,65,611,14.9,63,17,7,7,80,2,0,14,143.6,10.3,93.5%,2022,23886,180.0,Christian Watson GB (14),WR67,191.0,178.0,,184.5
36,Drake London (ATL),72,117,866,12.0,40,15,4,0,0,0,3,17,142.6,8.4,91.6%,2022,23163,106.0,Drake London ATL (14),WR41,122.0,92.0,,107.0
37,George Pickens (PIT),52,84,801,15.4,42,25,4,3,24,1,0,17,140.5,8.3,89.4%,2022,22963,119.0,George Pickens PIT (9),WR45,130.0,114.0,,122.0
38,Deebo Samuel (SF),56,94,632,11.3,57,11,2,42,232,3,2,13,140.4,10.8,98.7%,2022,18244,25.0,Deebo Samuel SF (9),WR9,23.0,24.0,,23.5
39,Diontae Johnson (PIT),86,147,882,10.3,37,10,0,7,25,0,0,17,137.7,8.1,91.7%,2022,18615,48.0,Diontae Johnson PIT (9),WR18,50.0,47.0,,48.5
40,Donovan Peoples-Jones (CLE),61,96,839,13.8,42,21,3,1,2,0,1,17,136.6,8.0,11.3%,2022,19298,258.0,Donovan Peoples-Jones CLE (9),WR86,,238.0,,238.0
41,Joshua Palmer (LAC),72,107,769,10.7,50,12,3,1,4,0,0,16,133.3,8.3,2.0%,2022,22845,177.0,Joshua Palmer LAC (8),WR65,179.0,184.0,,181.5
42,Keenan Allen (LAC),66,89,752,11.4,46,14,4,1,8,0,1,10,131.0,13.1,97.6%,2022,11616,31.0,Keenan Allen LAC (8),WR12,31.0,30.0,,30.5
43,Courtland Sutton (DEN),64,109,829,13.0,51,18,2,1,5,0,0,15,127.4,8.5,70.4%,2022,17253,45.0,Courtland Sutton DEN (9),WR17,44.0,44.0,,44.0
44,Mack Hollins (ATL),57,94,690,12.1,60,15,4,4,40,0,0,17,125.7,7.4,1.2%,2022,16489,,,,,,,
45,K.J. Osborn (MIN),60,90,650,10.8,66,13,5,3,6,0,0,17,125.6,7.4,18.5%,2022,19708,222.0,K.J. Osborn MIN (7),WR74,,189.0,,189.0
46,Marquise Brown (ARI),67,107,709,10.6,47,11,3,1,1,0,0,12,122.5,10.2,87.4%,2022,18226,66.0,Marquise Brown ARI (13),WR27,78.0,58.0,,68.0
47,DeAndre Hopkins (TEN),64,96,717,11.2,33,10,3,0,0,0,1,9,119.7,13.3,96.4%,2022,11606,93.0,DeAndre Hopkins TEN (6),WR36,105.0,82.0,,93.5
48,Parris Campbell (NYG),63,91,623,9.9,49,13,3,5,58,0,0,17,117.6,6.9,6.8%,2022,18463,251.0,Parris Campbell NYG (9),WR83,,230.0,,230.0
49,Brandin Cooks (DAL),57,93,699,12.3,44,22,3,2,7,0,0,13,117.1,9.0,84.4%,2022,12122,61.0,Brandin Cooks DAL (9),WR23,68.0,59.0,,63.5
50,Jahan Dotson (WAS),35,61,523,14.9,61,17,7,2,-7,0,0,12,113.1,9.4,84.3%,2022,23101,162.0,Jahan Dotson WAS (14),WR59,189.0,150.0,,169.5
