Rank_x,Player,ATT_RUSHING,YDS_RUSHING,Y/A_RUSHING,LG_RUSHING,20+_RUSHING,TD_RUSHING,REC_RECEIVING,TGT_RECEIVING,YDS_RECEIVING,Y/R_RECEIVING,TD_RECEIVING,FL_MISC,G_MISC,FPTS_MISC,FPTS/G_MISC,ROST_MISC,Season,pid,Rank_y,Player Team (Bye),POS,Yahoo,Sleeper,RTSports,AVG
27,Darrell Henderson Jr. (FA),149,688,4.6,29,1,5,29,40,176,6.1,3,0,12,148.9,12.4,0.6%,2021,18588,48.0,Darrell Henderson Jr.,RB21,50.0,42.0,,50.8
28,Tony Pollard (DAL),130,719,5.5,58,8,2,39,46,337,8.6,0,0,15,143.1,9.5,99.8%,2021,18705,125.0,Tony Pollard DAL (7),RB43,170.0,126.0,,130.5
29,Michael Carter (NYJ),147,639,4.3,55,8,4,36,55,325,9.0,0,1,14,136.4,9.7,12.0%,2021,22728,89.0,Michael Carter NYJ (6),RB33,116.0,90.0,,94.0
30,Sony Michel (FA),208,845,4.1,39,3,4,21,33,128,6.1,1,1,17,135.8,8.0,0.1%,2021,17309,115.0,Sony Michel,RB42,111.0,108.0,,115.5
31,Devonta Freeman (FA),133,576,4.3,32,6,5,34,42,190,5.6,1,0,16,129.6,8.1,0.0%,2021,12108,,,,,,,
32,Saquon Barkley (NYG),162,593,3.7,41,6,2,41,57,263,6.4,2,1,14,128.1,9.2,99.9%,2021,17240,10.0,Saquon Barkley NYG (10),RB9,11.0,7.0,,10.3
33,Chuba Hubbard (CAR),172,612,3.6,26,3,5,25,37,174,7.0,1,1,16,125.1,7.8,18.3%,2021,19792,158.0,Chuba Hubbard CAR (13),RB51,214.0,145.0,,165.5
34,Devontae Booker (FA),145,593,4.1,31,4,2,40,45,268,6.7,1,0,16,124.1,7.8,0.0%,2021,15555,203.0,Devontae Booker,RB60,,184.0,,192.0
35,Chase Edmonds (TB),116,592,5.1,54,8,2,43,53,311,7.2,0,1,12,121.8,10.2,2.4%,2021,17496,64.0,Chase Edmonds TB (9),RB26,73.0,60.0,,65.5
36,Rashaad Penny (PHI),119,749,6.3,62,20,6,6,8,48,8.0,0,0,10,118.7,11.9,83.1%,2021,17308,173.0,Rashaad Penny PHI (14),RB54,203.0,193.0,,175.5
37,Mike Davis (FA),138,503,3.6,18,0,3,44,58,259,5.9,1,3,17,116.2,6.8,1.0%,2021,13943,106.0,Mike Davis,RB39,64.0,56.0,,135.8
38,Alexander Mattison (MIN),134,491,3.7,48,4,3,32,39,228,7.1,1,1,16,109.9,6.9,90.7%,2021,18621,142.0,Alexander Mattison MIN (7),RB45,200.0,153.0,,152.5
39,Christian McCaffrey (SF),99,442,4.5,18,0,1,37,41,343,9.3,1,0,7,109.0,15.6,100.0%,2021,16393,1.0,Christian McCaffrey SF (6) O,RB1,1.0,1.0,,1.0
40,Rhamondre Stevenson (NE),133,606,4.6,21,1,5,14,18,123,8.8,0,1,12,107.9,9.0,98.7%,2021,22726,145.0,Rhamondre Stevenson NE (14),RB46,179.0,141.0,,156.0
41,Clyde Edwards-Helaire (KC),119,517,4.3,17,0,4,19,23,118,6.2,2,2,10,107.0,10.7,13.8%,2021,19325,22.0,Clyde Edwards-Helaire KC (12),RB14,23.0,22.0,,21.5
42,Kenneth Gainwell (PHI),68,291,4.3,18,0,5,33,50,253,7.7,1,1,16,106.9,6.7,17.5%,2021,23310,192.0,Kenneth Gainwell PHI (14),RB58,,173.0,,178.7
43,Jamaal Williams (NO),153,601,3.9,20,1,3,26,28,157,6.0,0,0,13,106.8,8.2,86.7%,2021,16424,108.0,Jamaal Williams NO (6),RB40,120.0,118.0,,110.5
44,J.D. McKissic (FA),48,212,4.4,15,0,2,43,53,397,9.2,2,0,11,106.4,9.7,0.1%,2021,16230,151.0,J.D. McKissic,RB49,206.0,165.0,,159.8
45,Miles Sanders (CAR),137,754,5.5,38,9,0,26,34,158,6.1,0,1,12,104.2,8.7,95.7%,2021,18283,38.0,Miles Sanders CAR (13),RB20,42.0,38.0,,38.8
46,Brandon Bolden (LV),44,226,5.1,24,2,1,41,49,405,9.9,2,0,16,103.6,6.5,0.2%,2021,11410,,,,,,,
47,Ty Johnson (FA),61,238,3.9,24,2,2,34,55,372,10.9,2,1,15,100.0,6.7,0.1%,2021,18406,208.0,Ty Johnson,RB62,,205.0,,193.7
48,Kareem Hunt (FA),78,386,4.9,33,3,5,22,27,174,7.9,0,0,8,99.0,12.4,16.1%,2021,16425,53.0,Kareem Hunt,RB23,61.0,49.0,,53.8
49,Latavius Murray (BUF),119,501,4.2,46,5,6,10,13,75,7.5,0,0,14,98.6,7.0,1.3%,2021,11821,159.0,Latavius Murray BUF (7),RB52,190.0,156.0,,167.0
50,Mark Ingram II (FA),160,554,3.5,28,2,2,27,35,162,6.0,0,1,14,95.1,6.8,0.1%,2021,9872,183.0,Mark Ingram II,RB56,164.0,209.0,,193.3
51,D'Ernest Johnson (JAC),100,534,5.3,30,5,3,19,25,137,7.2,0,0,13,94.6,7.3,0.6%,2021,19111,,,,,,,
52,Zack Moss (IND),96,345,3.6,17,0,4,23,32,197,8.6,1,1,13,93.7,7.2,2.1%,2021,19263,93.0,Zack Moss IND (14),RB35,108.0,94.0,,96.8
53,Nyheim Hines (BUF),56,276,4.9,34,3,2,40,57,310,7.8,1,2,17,92.6,5.4,1.1%,2021,17297,129.0,Nyheim Hines BUF (7),RB44,160.0,130.0,,133.0
54,Boston Scott (PHI),87,373,4.3,23,2,7,13,16,83,6.4,0,1,11,92.1,8.4,0.7%,2021,17612,247.0,Boston Scott PHI (14),RB70,,215.0,,230.0
55,Rex Burkhead (FA),122,427,3.5,36,3,3,25,32,186,7.4,0,0,15,91.8,6.1,5.1%,2021,11655,490.0,Rex Burkhead,RB131,,,,456.0
56,D'Onta Foreman (CHI),133,566,4.3,35,6,3,9,11,123,13.7,0,1,9,89.4,9.9,32.3%,2021,16407,371.0,D'Onta Foreman CHI (10),RB110,,,,330.0
57,Kenyan Drake (IND),63,254,4.0,21,1,2,30,40,291,9.7,1,0,12,87.5,7.3,1.8%,2021,15637,104.0,Kenyan Drake IND (14) O,RB37,122.0,106.0,,108.5
58,Justin Jackson (FA),68,364,5.4,75,5,2,22,25,178,8.1,0,1,14,75.2,5.4,0.2%,2021,17300,246.0,Justin Jackson,RB69,,,,229.0
59,Ronald Jones II (DAL),101,428,4.2,30,2,4,10,13,64,6.4,0,2,15,74.2,4.9,1.1%,2021,17243,73.0,Ronald Jones II DAL (7),RB30,79.0,74.0,,77.0
60,Khalil Herbert (CHI),103,433,4.2,29,4,2,14,16,96,6.9,0,0,16,71.9,4.5,82.9%,2021,22763,471.0,Khalil Herbert CHI (10),RB126,,,,437.0
61,Ameer Abdullah (LV),51,166,3.3,15,0,0,38,53,289,7.6,1,0,17,70.5,4.1,0.6%,2021,13924,378.0,Ameer Abdullah LV (8),RB111,,,,341.0
62,Samaje Perine (DEN),55,246,4.5,46,4,1,27,31,196,7.3,1,0,15,69.7,4.6,80.8%,2021,16423,351.0,Samaje Perine DEN (11),RB104,,,,304.0
63,David Johnson (FA),67,228,3.4,15,0,0,32,42,225,7.0,1,1,13,65.3,5.0,0.0%,2021,13948,110.0,David Johnson,RB41,112.0,116.0,,113.3
64,Alex Collins (FA),108,411,3.8,25,2,2,9,10,87,9.7,0,1,11,64.3,5.8,19.0%,2021,15546,,,,,,,
65,Dontrell Hilliard (FA),56,350,6.3,68,6,2,19,26,87,4.6,0,1,8,63.2,7.9,0.1%,2021,18037,,,,,,,
66,Jordan Howard (FA),86,406,4.7,25,1,3,2,5,19,9.5,0,0,7,61.5,8.8,0.0%,2021,15585,,,,,,,
67,Jeremy McNichols (SF),41,156,3.8,14,0,0,28,38,240,8.6,1,0,13,59.6,4.6,0.0%,2021,16445,473.0,Jeremy McNichols SF (6),RB127,,,,439.0
68,Kyle Juszczyk (SF),8,22,2.8,6,0,1,30,38,296,9.9,1,0,15,58.8,3.9,0.4%,2021,11798,475.0,Kyle Juszczyk SF (6),RB128,,,,441.0
69,Duke Johnson Jr. (FA),71,330,4.6,27,1,3,4,5,41,10.3,0,0,5,57.1,11.4,0.0%,2021,13939,,,,,,,
70,Travis Homer (CHI),21,177,8.4,73,5,1,16,20,161,10.1,0,0,14,53.8,3.8,0.3%,2021,18616,,,,,,,
71,Damien Williams (FA),40,164,4.1,23,1,2,16,23,103,6.4,1,0,12,52.7,4.4,0.0%,2021,12334,213.0,Damien Williams,RB64,,219.0,,197.3
72,Derrick Gore (WAS),51,256,5.0,51,5,2,8,9,105,13.1,0,0,8,52.1,6.5,0.0%,2021,19113,,,,,,,
73,Jaret Patterson (WAS),68,266,3.9,13,0,2,10,12,73,7.3,0,0,14,50.9,3.6,0.0%,2021,20155,277.0,Jaret Patterson WAS (9),RB82,,,,240.0
74,DeeJay Dallas (SEA),33,138,4.2,15,0,2,21,23,133,6.3,0,0,17,49.6,2.9,0.7%,2021,19521,457.0,DeeJay Dallas SEA (9),RB123,,,,423.0
75,Jeff Wilson Jr. (MIA),79,294,3.7,17,0,2,7,8,31,4.4,0,0,9,48.0,5.3,58.4%,2021,18026,286.0,Jeff Wilson Jr. MIA (14),RB85,,,,251.0
76,Giovani Bernard (FA),8,58,7.3,24,1,0,23,29,123,5.3,3,0,10,47.6,4.8,0.0%,2021,11644,166.0,Giovani Bernard,RB53,201.0,187.0,,172.5
77,Tevin Coleman (FA),84,356,4.2,20,1,0,11,16,49,4.5,0,0,11,46.0,4.2,0.0%,2021,13926,148.0,Tevin Coleman,RB47,195.0,148.0,,158.0
78,Chris Carson (FA),54,232,4.3,33,4,3,6,6,29,4.8,0,1,4,45.1,11.3,0.3%,2021,16754,29.0,Chris Carson O,RB16,33.0,29.0,,29.3
79,Peyton Barber (FA),55,212,3.9,27,1,2,10,13,67,6.7,0,0,10,44.9,4.5,1.0%,2021,15920,486.0,Peyton Barber,RB130,,,,452.0
80,Dare Ogunbowale (HOU),43,137,3.2,12,0,1,13,21,114,8.8,1,0,13,43.6,3.4,0.1%,2021,16879,,,,,,,
81,Phillip Lindsay (FA),88,249,2.8,35,2,1,4,5,45,11.3,1,0,14,43.4,3.1,0.0%,2021,17498,153.0,Phillip Lindsay,RB50,187.0,129.0,,161.3
82,Chris Evans (CIN),17,77,4.5,13,0,0,15,17,151,10.1,2,0,9,42.3,4.7,0.3%,2021,22797,357.0,Chris Evans CIN (10),RB106,,,,314.0
83,Demetric Felton Jr. (CLE),7,24,3.4,12,0,0,18,21,181,10.1,2,0,15,41.5,2.8,0.1%,2021,20105,478.0,Demetric Felton Jr. CLE (13),RB129,,,,444.0
84,Carlos Hyde (FA),72,253,3.5,18,0,1,12,22,65,5.4,0,2,12,39.8,3.3,0.0%,2021,12105,255.0,Carlos Hyde O,RB72,,229.0,,242.5
85,Matt Breida (NYG),26,125,4.8,28,1,1,7,9,72,10.3,2,1,7,39.2,5.6,0.9%,2021,17058,390.0,Matt Breida NYG (10),RB114,,,,353.0
86,JaMycal Hasty (JAC),16,68,4.3,21,1,1,23,29,157,6.8,0,1,11,38.0,3.5,0.7%,2021,19627,,,,,,,
87,Ty'Son Williams (ARI),35,185,5.3,35,3,1,9,12,84,9.3,0,0,8,37.4,4.7,0.1%,2021,19636,198.0,Ty'Son Williams ARI (12),RB59,208.0,175.0,,183.3
88,Le'Veon Bell (FA),39,101,2.6,12,0,2,5,7,30,6.0,1,0,8,35.6,4.5,0.1%,2021,11645,266.0,Le'Veon Bell,RB76,,224.0,,224.0
89,Ke'Shawn Vaughn (TB),36,180,5.0,55,4,2,4,8,26,6.5,0,0,6,34.6,5.8,0.7%,2021,19351,355.0,Ke'Shawn Vaughn TB (9),RB105,,,,312.0
90,Salvon Ahmed (MIA),54,149,2.8,16,0,0,12,19,117,9.8,0,0,11,32.6,3.0,0.1%,2021,19449,244.0,Salvon Ahmed MIA (14),RB68,,235.0,,226.0
91,Craig Reynolds (DET),55,230,4.2,35,3,0,7,8,52,7.4,0,0,5,31.7,6.3,0.2%,2021,19074,,,,,,,
92,Elijhaa Penny (FA),24,99,4.1,12,0,1,9,13,30,3.3,1,0,13,31.4,2.4,0.0%,2021,16267,,,,,,,
93,Royce Freeman (LAR),56,169,3.0,13,0,0,10,16,77,7.7,0,0,12,29.6,2.5,1.0%,2021,17245,308.0,Royce Freeman LAR (11),RB92,,,,265.0
94,Jerick McKinnon (KC),12,62,5.2,18,0,0,13,20,107,8.2,1,0,9,29.4,3.3,65.0%,2021,12209,273.0,Jerick McKinnon KC (12),RB80,,233.0,,263.5
95,Trey Sermon (PHI),41,167,4.1,16,0,1,3,4,26,8.7,0,0,6,26.8,4.5,0.1%,2021,19425,72.0,Trey Sermon PHI (14),RB29,76.0,76.0,,76.5
96,Corey Clement (ARI),33,140,4.2,38,2,0,6,7,29,4.8,1,0,11,25.9,2.4,0.3%,2021,16446,458.0,Corey Clement ARI (12),RB124,,,,424.0
97,James White (FA),10,38,3.8,10,0,1,12,14,94,7.8,0,0,3,25.2,8.4,0.1%,2021,12195,149.0,James White O,RB48,175.0,157.0,,158.5
98,Eno Benjamin (NO),34,118,3.5,21,1,1,6,7,42,7.0,0,0,8,25.0,3.1,0.1%,2021,19361,342.0,Eno Benjamin NO (6),RB100,,,,293.0
99,Adrian Peterson (FA),38,98,2.6,16,0,2,4,4,8,2.0,0,0,4,24.6,6.2,2.1%,2021,9006,446.0,Adrian Peterson O,RB122,,,,412.0
100,C.J. Ham (MIN),7,34,4.9,30,2,0,17,18,125,7.4,0,0,15,24.4,1.6,0.1%,2021,16209,,,,,,,
101,Jermar Jefferson (DET),15,74,4.9,28,1,2,4,5,23,5.8,0,0,5,23.7,4.7,0.1%,2021,20088,430.0,Jermar Jefferson DET (9),RB118,,,,396.0
102,Ty Montgomery (NE),15,44,2.9,9,0,0,16,26,95,5.9,0,0,14,21.9,1.6,0.8%,2021,13977,425.0,Ty Montgomery NE (14),RB117,,,,391.0
103,Malcolm Brown (FA),33,125,3.8,24,1,1,3,5,10,3.3,0,0,6,21.0,3.5,0.0%,2021,13953,221.0,Malcolm Brown,RB65,,217.0,,215.3
104,Kene Nwangwu (MIN),13,61,4.7,19,0,0,4,5,9,2.3,0,0,9,21.0,2.3,1.0%,2021,23249,,,,,,,
105,Tony Jones Jr. (DEN),54,142,2.6,11,0,0,5,8,29,5.8,0,0,10,19.6,2.0,0.3%,2021,19482,204.0,Tony Jones Jr. DEN (11),RB61,,204.0,,192.3
106,Alec Ingold (MIA),2,1,0.5,1,0,0,10,12,85,8.5,1,0,7,19.6,2.8,0.1%,2021,18571,,,,,,,
107,Jonathan Williams (WAS),17,79,4.6,23,1,1,4,6,28,7.0,0,0,5,18.7,3.7,0.2%,2021,15611,389.0,Jonathan Williams WAS (9),RB113,,,,352.0
108,Austin Walter (LV),26,101,3.9,14,0,1,2,3,9,4.5,0,0,4,18.0,4.5,0.0%,2021,19032,,,,,,,
109,Qadree Ollison (JAC),21,105,5.0,19,0,1,4,6,12,3.0,0,1,6,17.7,3.0,0.0%,2021,18480,321.0,Qadree Ollison JAC (7),RB95,,,,273.0
110,Jalen Richard (FA),9,40,4.4,23,1,0,12,14,72,6.0,0,0,9,17.2,1.9,1.0%,2021,16120,350.0,Jalen Richard,RB103,,,,303.0
111,Patrick Ricard (BAL),2,4,2.0,2,0,0,8,13,63,7.9,1,0,8,16.7,2.1,0.1%,2021,17145,,,,,,,
112,J.J. Taylor (NE),19,37,1.9,15,0,2,4,4,8,2.0,0,1,5,16.5,3.3,0.1%,2021,19438,269.0,J.J. Taylor NE (14),RB78,,,,227.0
113,Patrick Taylor Jr. (GB),23,89,3.9,12,0,1,2,2,3,1.5,0,0,5,16.2,3.2,0.1%,2021,19544,,,,,,,
114,Godwin Igwebuike (ATL),18,118,6.6,42,3,1,7,10,60,8.6,0,2,15,16.0,1.1,0.0%,2021,17352,,,,,,,
115,Larry Rountree III (LAC),36,87,2.4,13,0,1,1,2,-1,-1.0,0,0,10,15.1,1.5,0.1%,2021,19537,349.0,Larry Rountree III LAC (7),RB102,,,,302.0
116,Joshua Kelley (LAC),33,102,3.1,14,0,0,5,6,38,7.6,0,1,8,14.5,1.8,2.8%,2021,19445,314.0,Joshua Kelley LAC (7),RB93,,,,268.0
117,Keith Smith (ATL),9,31,3.4,8,0,0,9,10,56,6.2,0,0,13,13.2,1.0,0.1%,2021,13192,,,,,,,
118,Michael Burton (DEN),8,26,3.3,7,0,1,3,3,31,10.3,0,0,10,13.2,1.3,0.0%,2021,14191,,,,,,,
119,Wayne Gallman Jr. (FA),28,104,3.7,17,0,0,1,3,21,21.0,0,0,9,13.0,1.4,0.0%,2021,16422,315.0,Wayne Gallman Jr.,RB94,,,,269.0
120,Benny Snell Jr. (FA),36,98,2.7,9,0,0,2,4,13,6.5,0,0,16,12.1,0.8,2.0%,2021,18609,263.0,Benny Snell Jr.,RB75,,,,218.0
121,Marlon Mack (ARI),28,101,3.6,22,1,0,2,5,8,4.0,0,0,6,11.9,2.0,3.1%,2021,16444,180.0,Marlon Mack ARI (12),RB55,166.0,218.0,,187.8
122,Ryquell Armstead (FA),15,80,5.3,26,1,0,3,4,16,5.3,0,0,2,11.1,5.6,0.0%,2021,18521,,,,,,,
123,Andy Janovich (FA),2,0,0.0,1,0,1,3,4,9,3.0,0,0,6,10.4,1.7,0.0%,2021,15771,,,,,,,
124,Deon Jackson (IND),13,31,2.4,10,0,1,0,0,0,0.0,0,0,5,9.1,1.8,3.8%,2021,20097,,,,,,,
125,JaQuan Hardy (FA),4,29,7.3,22,1,1,0,0,0,0.0,0,0,2,8.9,4.5,0.0%,2021,23334,,,,,,,
126,Alex Armah Jr. (WAS),5,21,4.2,9,0,0,1,1,1,1.0,1,0,10,8.7,0.9,0.0%,2021,16707,,,,,,,
127,Johnny Stanton IV (FA),3,5,1.7,3,0,0,2,2,7,3.5,1,0,3,8.2,2.7,0.0%,2021,18062,,,,,,,
128,Jonathan Ward (TEN),9,33,3.7,7,0,0,3,4,34,11.3,0,0,9,8.2,0.9,0.0%,2021,19974,,,,,,,
129,Rodney Smith (FA),0,0,0.0,0,0,0,5,5,48,9.6,0,0,1,7.3,7.3,0.0%,2021,19470,,,,,,,
130,Wendell Smallwood (FA),5,25,5.0,13,0,0,4,5,22,5.5,0,0,2,6.7,3.4,0.0%,2021,15672,,,,,,,
131,Mike Boone (HOU),4,35,8.8,16,0,0,2,2,22,11.0,0,0,3,6.7,2.2,0.2%,2021,17813,346.0,Mike Boone HOU (10),RB101,,,,298.0
132,Ito Smith (FA),1,4,4.0,4,0,1,0,0,0,0.0,0,0,1,6.4,6.4,0.0%,2021,17249,382.0,Ito Smith,RB112,,,,345.0
133,Jakob Johnson (LV),0,0,0.0,0,0,0,4,5,43,10.8,0,0,7,6.3,0.9,0.0%,2021,18673,,,,,,,
134,Trayveon Williams (CIN),15,51,3.4,10,0,0,1,2,4,4.0,0,0,4,6.0,1.5,0.7%,2021,18607,,,,,,,
135,Kalen Ballage (FA),12,36,3.0,13,0,0,2,7,8,4.0,0,0,9,5.4,0.6,0.0%,2021,17250,360.0,Kalen Ballage,RB107,,,,318.0
136,Jason Huntley (IND),13,51,3.9,18,0,0,0,1,0,0.0,0,0,1,5.1,5.1,0.0%,2021,19655,,,,,,,
137,Reggie Gilliam (BUF),3,3,1.0,2,0,0,3,5,23,7.7,0,0,8,4.1,0.5,0.1%,2021,19844,,,,,,,
138,Gabe Nabers (FA),3,8,2.7,4,0,0,3,3,17,5.7,0,0,7,4.0,0.6,0.0%,2021,20037,,,,,,,
139,Jaylen Samuels (FA),5,9,1.8,3,0,0,3,4,14,4.7,0,0,3,3.8,1.3,0.0%,2021,17271,432.0,Jaylen Samuels,RB119,,,,398.0
140,Dwayne Washington (FA),4,16,4.0,5,0,0,2,2,12,6.0,0,0,8,3.8,0.5,0.0%,2021,15850,,,,,,,
141,Adam Prentice (NO),3,5,1.7,2,0,0,3,3,16,5.3,0,0,5,3.6,0.7,0.0%,2021,23451,,,,,,,
142,Patrick Laird (TB),1,4,4.0,4,0,0,3,3,17,5.7,0,0,3,3.6,1.2,0.0%,2021,18332,,,,,,,
143,Kylin Hill (FA),10,24,2.4,8,0,0,1,2,5,5.0,0,0,8,3.4,0.4,0.0%,2021,19323,438.0,Kylin Hill O,RB121,,,,404.0
144,Scottie Phillips (FA),6,13,2.2,4,0,0,2,3,9,4.5,0,0,3,3.2,1.1,0.0%,2021,19570,,,,,,,
145,Derek Watt (FA),1,1,1.0,1,0,0,3,3,15,5.0,0,0,11,3.1,0.3,0.1%,2021,15792,,,,,,,
146,La'Mical Perine (KC),8,31,3.9,14,0,0,0,0,0,0.0,0,0,2,3.1,1.6,0.1%,2021,19333,306.0,La'Mical Perine KC (12),RB91,,,,263.0
147,Cam Akers (LAR),5,3,0.6,2,0,0,3,3,10,3.3,0,0,2,2.8,1.4,92.5%,2021,19268,211.0,Cam Akers LAR (11),RB63,27.0,,,246.5
148,Darrynton Evans (BUF),2,7,3.5,5,0,0,2,2,11,5.5,0,0,2,2.8,1.4,0.0%,2021,19418,230.0,Darrynton Evans BUF (7) O,RB66,,245.0,,228.3
149,Reggie Bonnafon (FA),1,4,4.0,4,0,0,2,2,12,6.0,0,0,1,2.6,2.6,0.0%,2021,17867,,,,,,,
150,Trey Ragas (FA),1,9,9.0,9,0,0,2,2,6,3.0,0,0,1,2.5,2.5,0.0%,2021,20160,,,,,,,
151,Nick Bawden (NYJ),0,0,0.0,0,0,0,1,1,20,20.0,0,0,1,2.5,2.5,0.0%,2021,17587,,,,,,,
152,Raheem Mostert (MIA),2,20,10.0,11,0,0,0,0,0,0.0,0,0,1,2.0,2.0,57.2%,2021,14338,61.0,Raheem Mostert MIA (14) O,RB24,74.0,66.0,,63.3
153,Anthony McFarland Jr. (PIT),3,3,1.0,3,0,0,1,1,11,11.0,0,0,3,1.9,0.6,0.2%,2021,19366,259.0,Anthony McFarland Jr. PIT (7),RB73,,,,206.0
154,Gary Brightwell (NYG),1,4,4.0,4,0,0,1,1,6,6.0,0,0,7,1.5,0.2,0.2%,2021,23293,,,,,,,
155,Ryan Nall (FA),1,4,4.0,4,0,0,1,1,4,4.0,0,0,5,1.3,0.3,0.0%,2021,17777,,,,,,,
156,John Kelly Jr. (CLE),2,13,6.5,11,0,0,0,0,0,0.0,0,0,1,1.3,1.3,0.2%,2021,17304,,,,,,,
157,Jacques Patrick (FA),2,12,6.0,8,0,0,0,0,0,0.0,0,0,1,1.2,1.2,0.0%,2021,18368,,,,,,,
158,Buddy Howell (FA),5,11,2.2,4,0,0,0,0,0,0.0,0,0,5,1.1,0.2,0.0%,2021,17646,,,,,,,
159,Mekhi Sargent (FA),5,11,2.2,3,0,0,0,1,0,0.0,0,0,5,1.1,0.2,0.0%,2021,20107,,,,,,,
160,Devine Ozigbo (DET),1,-3,-3.0,0,0,0,1,1,7,7.0,0,0,2,0.9,0.5,0.0%,2021,18630,,,,,,,
161,Damarea Crockett (NYJ),3,7,2.3,6,0,0,0,0,0,0.0,0,0,1,0.7,0.7,0.0%,2021,18617,,,,,,,
162,Jake Funk (IND),2,5,2.5,6,0,0,0,0,0,0.0,0,0,5,0.5,0.1,0.0%,2021,23190,291.0,Jake Funk IND (14),RB87,,,,253.0
163,Nathan Cottrell (FA),1,3,3.0,3,0,0,0,0,0,0.0,0,0,3,0.3,0.1,0.0%,2021,20011,,,,,,,
164,Andrew Beck (HOU),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2021,18748,,,,,,,
165,Cullen Gillaspia (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,4,0.0,0.0,0.0%,2021,18697,,,,,,,
166,Sutton Smith (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2021,18668,,,,,,,
167,Khari Blasingame (CHI),3,6,2.0,3,0,0,2,2,4,2.0,0,1,5,0.0,0.0,0.0%,2021,18847,,,,,,,
168,Darwin Thompson (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,2,0.0,0.0,0.0%,2021,18620,,,,,,,
169,Pooka Williams Jr. (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2021,20090,326.0,Pooka Williams Jr.,RB96,,,,275.0
170,LeVante Bellamy (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2021,19345,,,,,,,
171,Darius Bradwell (FA),0,0,0.0,0,0,0,0,1,0,0.0,0,0,2,0.0,0.0,0.0%,2021,19487,,,,,,,
172,J.K. Dobbins (BAL),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,91.3%,2021,19245,,,,,,,
173,Sewo Olonilua (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2021,19664,,,,,,,
174,Kirk Merritt (NO),0,0,0.0,0,0,0,1,3,13,13.0,0,0,1,0.0,0.0,0.0%,2021,19753,,,,,,,
175,Artavis Pierce (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2021,19547,,,,,,,
176,Chris Myarick (NYG),0,0,0.0,0,0,0,3,6,17,5.7,1,0,5,0.0,0.0,0.0%,2021,19098,,,,,,,
177,Sandro Platzgummer (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,3,0.0,0.0,0.0%,2021,20166,,,,,,,
178,B.J. Emmons (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2021,23401,,,,,,,
179,Josh Johnson (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2021,23505,,,,,,,
180,Nick Ralston (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2021,23385,,,,,,,
181,Tory Carter (FA),0,0,0.0,0,0,0,0,1,0,0.0,0,0,5,0.0,0.0,0.0%,2021,23327,,,,,,,
182,Gerrid Doaks (HOU),0,0,0.0,0,0,0,0,0,0,0.0,0,0,4,0.0,0.0,0.0%,2021,23286,464.0,Gerrid Doaks HOU (10),RB125,,,,430.0
183,Avery Williams (ATL),0,0,0.0,0,0,0,0,0,0,0.0,0,0,15,0.0,0.0,0.1%,2021,23279,,,,,,,
184,Spencer Brown (CAR),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2021,23264,,,,,,,
185,Nick Bellore (SEA),0,0,0.0,0,0,0,1,1,4,4.0,0,0,10,0.0,0.0,35.0%,2021,10978,,,,,,,
186,Taiwan Jones (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,7,0.0,0.0,0.0%,2021,9962,,,,,,,
187,Kenjon Barner (FA),4,0,0.0,1,0,0,0,0,0,0.0,0,0,3,0.0,0.0,0.0%,2021,11660,,,,,,,
188,Elijah McGuire (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,3,0.0,0.0,0.0%,2021,16454,,,,,,,
189,Tarik Cohen (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2021,16450,237.0,Tarik Cohen,RB67,,246.0,,217.5
190,Brian Hill (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2021,16448,275.0,Brian Hill,RB81,,,,239.0
191,Brandin Bryant (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0,0,3,0.0,0.0,0.1%,2021,16295,,,,,,,
192,J.P. Holtz (NO),0,0,0.0,0,0,0,0,0,0,0.0,0,0,5,0.0,0.0,0.0%,2021,16022,,,,,,,
193,Trey Edmunds (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2021,17201,,,,,,,
